,Trade Date,Close,Symbol,Open,High,Low
721,2012-07-30,20.13,VIX3M,19.94,20.18,19.67
722,2012-07-31,20.78,VIX3M,20.55,20.79,20.13
723,2012-08-01,20.67,VIX3M,20.62,20.88,20.28
724,2012-08-02,20.23,VIX3M,21.06,21.26,20.16
725,2012-08-03,18.68,VIX3M,19.14,19.2,18.68
726,2012-08-06,18.74,VIX3M,18.75,18.91,18.68
727,2012-08-07,18.81,VIX3M,18.49,18.84,18.33
728,2012-08-08,18.58,VIX3M,19.19,19.2,18.43
729,2012-08-09,18.23,VIX3M,18.56,18.57,18.2
730,2012-08-10,18.14,VIX3M,18.42,18.61,18.09
731,2012-08-13,18.07,VIX3M,18.48,18.52,17.83
732,2012-08-14,18.51,VIX3M,18.0,18.75,17.97
733,2012-08-15,18.86,VIX3M,18.75,18.88,18.24
734,2012-08-16,18.55,VIX3M,18.9,19.08,18.54
735,2012-08-17,18.35,VIX3M,18.51,19.12,18.19
736,2012-08-20,18.59,VIX3M,18.64,18.98,18.39
737,2012-08-21,18.8,VIX3M,18.46,18.99,18.24
738,2012-08-22,19.42,VIX3M,19.32,19.61,19.09
739,2012-08-23,20.09,VIX3M,19.53,20.43,19.36
740,2012-08-24,19.24,VIX3M,19.78,19.82,19.08
741,2012-08-27,19.92,VIX3M,19.81,19.96,19.45
742,2012-08-28,19.82,VIX3M,19.74,20.0,19.5
743,2012-08-29,20.46,VIX3M,19.99,20.46,19.9
744,2012-08-30,20.92,VIX3M,20.86,21.07,20.68
745,2012-08-31,20.62,VIX3M,20.46,21.03,19.65
746,2012-09-04,20.68,VIX3M,21.08,21.34,20.63
747,2012-09-05,19.99,VIX3M,20.17,20.19,19.42
748,2012-09-06,18.62,VIX3M,19.84,19.84,18.46
749,2012-09-07,17.59,VIX3M,18.62,18.62,17.59
750,2012-09-10,18.3,VIX3M,17.1,18.3,17.08
751,2012-09-11,18.29,VIX3M,18.43,18.44,17.85
752,2012-09-12,17.6,VIX3M,17.88,18.06,17.59
753,2012-09-13,16.45,VIX3M,17.68,18.36,16.07
754,2012-09-14,16.9,VIX3M,16.22,16.92,15.97
755,2012-09-17,17.13,VIX3M,17.11,17.23,16.98
756,2012-09-18,16.63,VIX3M,17.22,17.32,16.6
757,2012-09-19,16.49,VIX3M,16.57,16.69,16.16
758,2012-09-20,16.75,VIX3M,17.02,17.09,16.72
759,2012-09-21,16.79,VIX3M,16.57,16.81,16.5
760,2012-09-24,16.59,VIX3M,17.32,17.32,16.48
761,2012-09-25,17.6,VIX3M,16.56,17.7,16.45
762,2012-09-26,18.5,VIX3M,17.9,18.7,17.9
763,2012-09-27,17.07,VIX3M,18.21,18.25,17.07
764,2012-09-28,17.61,VIX3M,17.39,17.79,17.07
765,2012-10-01,17.92,VIX3M,17.74,18.03,17.12
766,2012-10-02,17.74,VIX3M,17.59,18.27,17.57
767,2012-10-03,17.58,VIX3M,17.66,17.96,17.38
768,2012-10-04,17.06,VIX3M,17.34,17.58,17.04
769,2012-10-05,16.93,VIX3M,16.58,17.13,16.49
770,2012-10-08,17.36,VIX3M,17.45,17.63,17.31
771,2012-10-09,18.01,VIX3M,17.39,18.01,17.32
772,2012-10-10,18.13,VIX3M,18.17,18.48,17.93
773,2012-10-11,17.57,VIX3M,17.38,17.7,17.26
774,2012-10-12,17.74,VIX3M,17.45,17.77,17.02
775,2012-10-15,17.11,VIX3M,17.75,17.8,17.09
776,2012-10-16,16.97,VIX3M,16.85,17.03,16.52
777,2012-10-17,16.61,VIX3M,16.98,17.11,16.5
778,2012-10-18,16.58,VIX3M,16.84,16.89,16.37
779,2012-10-19,18.12,VIX3M,16.64,18.31,16.64
780,2012-10-22,17.87,VIX3M,18.3,18.84,17.87
781,2012-10-23,19.45,VIX3M,18.98,19.81,18.93
782,2012-10-24,19.27,VIX3M,19.03,19.41,18.83
783,2012-10-25,19.11,VIX3M,18.67,19.46,18.48
784,2012-10-26,19.02,VIX3M,18.87,19.41,18.65
785,2012-10-31,19.31,VIX3M,18.74,19.45,18.61
786,2012-11-01,17.73,VIX3M,18.75,18.77,17.72
787,2012-11-02,18.55,VIX3M,17.38,18.55,17.37
788,2012-11-05,18.97,VIX3M,18.88,19.27,18.78
789,2012-11-06,18.24,VIX3M,18.8,18.82,17.99
790,2012-11-07,19.81,VIX3M,18.66,19.96,18.56
791,2012-11-08,19.83,VIX3M,19.63,19.93,19.29
792,2012-11-09,20.07,VIX3M,20.19,20.19,19.3
793,2012-11-12,19.15,VIX3M,20.11,20.11,19.15
794,2012-11-13,18.97,VIX3M,19.6,19.62,18.49
795,2012-11-14,19.87,VIX3M,18.69,19.94,18.45
796,2012-11-15,19.79,VIX3M,19.71,20.35,19.55
797,2012-11-16,18.93,VIX3M,19.54,20.25,18.93
798,2012-11-19,17.59,VIX3M,18.13,18.13,17.48
799,2012-11-20,17.28,VIX3M,17.57,17.77,17.27
800,2012-11-21,17.58,VIX3M,17.24,17.58,17.1
801,2012-11-23,17.58,VIX3M,17.27,17.58,16.88
802,2012-11-26,17.31,VIX3M,17.61,17.75,17.15
803,2012-11-27,17.62,VIX3M,17.2,17.62,16.95
804,2012-11-28,17.2,VIX3M,17.97,18.41,17.12
805,2012-11-29,16.82,VIX3M,16.93,17.15,16.66
806,2012-11-30,17.27,VIX3M,16.94,17.5,16.7
807,2012-12-03,17.82,VIX3M,17.08,17.84,17.01
808,2012-12-04,18.19,VIX3M,17.88,18.39,17.65
809,2012-12-05,17.83,VIX3M,18.08,18.61,17.68
810,2012-12-06,17.84,VIX3M,17.89,18.11,17.64
811,2012-12-07,17.29,VIX3M,17.55,17.99,17.27
812,2012-12-10,17.35,VIX3M,17.58,17.59,17.35
813,2012-12-11,17.0,VIX3M,17.22,17.36,16.9
814,2012-12-12,17.43,VIX3M,16.94,17.43,16.91
815,2012-12-13,17.88,VIX3M,17.42,18.04,17.33
816,2012-12-14,18.03,VIX3M,18.14,18.2,17.98
817,2012-12-17,17.5,VIX3M,18.19,18.2,17.41
818,2012-12-18,16.81,VIX3M,17.53,17.56,16.74
819,2012-12-19,17.86,VIX3M,17.05,17.88,16.86
820,2012-12-20,18.14,VIX3M,17.87,18.21,17.78
821,2012-12-21,18.87,VIX3M,19.6,19.8,18.85
822,2012-12-24,18.87,VIX3M,19.08,19.21,18.87
823,2012-12-26,19.93,VIX3M,19.18,19.93,19.16
824,2012-12-27,19.92,VIX3M,19.87,20.93,19.71
825,2012-12-28,21.88,VIX3M,20.51,21.92,20.2
826,2012-12-31,18.73,VIX3M,21.55,21.58,18.7
827,2013-01-02,16.69,VIX3M,17.0,17.63,16.59
828,2013-01-03,16.74,VIX3M,16.8,16.99,16.48
829,2013-01-04,16.34,VIX3M,16.43,16.49,16.18
830,2013-01-07,16.45,VIX3M,16.82,16.82,16.43
831,2013-01-08,16.45,VIX3M,16.5,16.84,16.38
832,2013-01-09,16.5,VIX3M,16.18,16.59,16.13
833,2013-01-10,16.12,VIX3M,16.07,16.5,16.07
834,2013-01-11,16.01,VIX3M,16.19,16.34,15.97
835,2013-01-14,16.29,VIX3M,16.31,16.51,16.16
836,2013-01-15,16.33,VIX3M,16.6,16.62,16.2
837,2013-01-16,16.24,VIX3M,16.33,16.47,16.03
838,2013-01-17,16.08,VIX3M,16.1,16.18,15.85
839,2013-01-18,15.29,VIX3M,15.99,16.04,15.22
840,2013-01-22,14.72,VIX3M,15.6,15.62,14.72
841,2013-01-23,14.5,VIX3M,14.9,14.9,14.39
842,2013-01-24,14.67,VIX3M,14.61,15.19,14.37
843,2013-01-25,14.66,VIX3M,14.58,14.79,14.43
844,2013-01-28,15.07,VIX3M,14.85,15.24,14.84
845,2013-01-29,14.74,VIX3M,15.29,15.3,14.67
846,2013-01-30,15.42,VIX3M,14.96,15.43,14.93
847,2013-01-31,15.55,VIX3M,15.58,15.62,15.39
848,2013-02-01,14.79,VIX3M,15.02,15.02,14.6
849,2013-02-04,15.79,VIX3M,15.41,15.85,15.27
850,2013-02-05,15.3,VIX3M,15.48,15.49,15.0
851,2013-02-06,15.14,VIX3M,15.49,15.54,15.11
852,2013-02-07,15.19,VIX3M,15.18,15.82,15.17
853,2013-02-08,14.8,VIX3M,15.02,15.02,14.73
854,2013-02-11,14.68,VIX3M,14.95,15.02,14.67
855,2013-02-12,14.53,VIX3M,14.74,14.83,14.45
856,2013-02-13,14.63,VIX3M,14.46,14.72,14.43
857,2013-02-14,14.43,VIX3M,14.88,14.9,14.43
858,2013-02-15,14.26,VIX3M,14.34,14.59,14.23
859,2013-02-19,13.99,VIX3M,14.44,14.44,13.94
860,2013-02-20,15.41,VIX3M,14.02,15.41,14.01
861,2013-02-21,15.71,VIX3M,15.41,16.37,15.41
862,2013-02-22,14.98,VIX3M,15.27,15.56,14.98
863,2013-02-25,17.94,VIX3M,14.67,18.03,14.57
864,2013-02-26,17.25,VIX3M,17.15,17.96,16.86
865,2013-02-27,15.66,VIX3M,17.1,17.1,15.46
866,2013-02-28,16.18,VIX3M,15.87,16.2,15.35
867,2013-03-01,16.29,VIX3M,16.67,17.12,16.09
868,2013-03-04,15.42,VIX3M,16.68,16.68,15.42
869,2013-03-05,14.95,VIX3M,15.04,15.08,14.75
870,2013-03-06,15.03,VIX3M,14.79,15.19,14.73
871,2013-03-07,14.74,VIX3M,14.96,15.03,14.71
872,2013-03-08,14.52,VIX3M,14.45,14.97,14.43
873,2013-03-11,14.3,VIX3M,14.89,14.97,14.3
874,2013-03-12,14.58,VIX3M,14.36,14.98,14.3
875,2013-03-13,14.51,VIX3M,14.55,14.78,14.51
876,2013-03-14,14.1,VIX3M,14.42,14.46,13.98
877,2013-03-15,14.26,VIX3M,14.21,14.67,14.21
878,2013-03-18,15.39,VIX3M,15.39,15.5,14.82
879,2013-03-19,15.71,VIX3M,15.14,16.72,15.09
880,2013-03-20,14.93,VIX3M,14.98,15.0,14.6
881,2013-03-21,15.53,VIX3M,15.24,15.63,14.92
882,2013-03-22,15.26,VIX3M,15.25,15.46,15.17
883,2013-03-25,15.3,VIX3M,14.88,15.86,14.71
884,2013-03-26,14.75,VIX3M,14.79,15.0,14.71
885,2013-03-27,14.93,VIX3M,15.41,15.53,14.8
886,2013-03-28,14.64,VIX3M,14.8,14.94,12.39
887,2013-04-01,15.28,VIX3M,15.03,15.46,14.95
888,2013-04-02,14.71,VIX3M,15.0,15.0,14.6
889,2013-04-03,15.49,VIX3M,14.7,15.73,14.7
890,2013-04-04,15.3,VIX3M,15.49,15.92,15.3
891,2013-04-05,15.38,VIX3M,16.38,16.38,15.33
892,2013-04-08,14.71,VIX3M,15.41,15.63,14.7
893,2013-04-09,14.46,VIX3M,14.68,15.0,14.35
894,2013-04-10,14.12,VIX3M,14.3,14.37,13.98
895,2013-04-11,14.17,VIX3M,14.19,14.24,13.94
896,2013-04-12,14.02,VIX3M,14.39,14.68,13.98
897,2013-04-15,17.03,VIX3M,14.67,17.03,14.54
898,2013-04-16,15.1,VIX3M,15.69,15.75,15.07
899,2013-04-17,16.93,VIX3M,15.91,17.46,15.73
900,2013-04-18,17.52,VIX3M,16.72,17.96,16.7
901,2013-04-19,16.17,VIX3M,17.12,17.21,16.17
902,2013-04-22,15.66,VIX3M,16.17,16.77,15.55
903,2013-04-23,14.83,VIX3M,15.18,15.8,14.82
904,2013-04-24,14.97,VIX3M,14.91,15.08,14.73
905,2013-04-25,14.96,VIX3M,14.97,15.09,14.53
906,2013-04-26,14.89,VIX3M,15.17,15.3,14.87
907,2013-04-29,14.92,VIX3M,14.92,15.0,14.6
908,2013-04-30,14.78,VIX3M,14.99,15.32,14.74
909,2013-05-01,15.61,VIX3M,15.03,15.64,15.03
910,2013-05-02,14.87,VIX3M,15.41,15.5,14.87
911,2013-05-03,14.45,VIX3M,14.39,14.52,14.31
912,2013-05-06,14.31,VIX3M,14.46,14.59,14.22
913,2013-05-07,14.35,VIX3M,14.22,14.41,14.15
914,2013-05-08,14.4,VIX3M,14.37,14.66,14.36
915,2013-05-09,14.81,VIX3M,14.54,15.08,14.45
916,2013-05-10,14.71,VIX3M,14.71,15.13,14.68
917,2013-05-13,15.05,VIX3M,15.1,15.24,14.93
918,2013-05-14,14.98,VIX3M,15.13,15.31,14.97
919,2013-05-15,15.05,VIX3M,15.21,15.5,15.02
920,2013-05-16,15.45,VIX3M,15.27,15.53,15.08
921,2013-05-17,15.17,VIX3M,15.23,15.4,15.04
922,2013-05-20,15.31,VIX3M,15.47,15.49,15.19
923,2013-05-21,15.78,VIX3M,15.36,15.78,15.28
924,2013-05-22,15.82,VIX3M,15.65,16.37,15.33
925,2013-05-23,16.0,VIX3M,16.59,16.62,15.9
926,2013-05-24,15.92,VIX3M,16.31,16.36,15.92
927,2013-05-28,15.87,VIX3M,15.48,16.01,15.42
928,2013-05-29,16.15,VIX3M,16.41,16.65,15.96
929,2013-05-30,16.01,VIX3M,16.17,16.25,15.86
930,2013-05-31,17.13,VIX3M,16.39,17.28,16.02
931,2013-06-03,17.22,VIX3M,17.18,17.95,17.09
932,2013-06-04,17.26,VIX3M,17.16,17.8,16.93
933,2013-06-05,18.0,VIX3M,17.57,18.18,17.45
934,2013-06-06,17.55,VIX3M,18.1,18.79,17.53
935,2013-06-07,16.72,VIX3M,17.09,17.25,16.6
936,2013-06-10,16.73,VIX3M,16.59,16.84,16.52
937,2013-06-11,17.91,VIX3M,17.77,17.97,17.14
938,2013-06-12,19.07,VIX3M,17.57,19.07,17.54
939,2013-06-13,17.83,VIX3M,18.97,19.08,17.79
940,2013-06-14,18.3,VIX3M,18.03,18.36,17.61
941,2013-06-17,17.99,VIX3M,17.85,18.48,17.66
942,2013-06-18,17.75,VIX3M,17.97,18.04,17.69
943,2013-06-19,17.78,VIX3M,17.92,18.14,16.98
944,2013-06-20,20.34,VIX3M,18.96,20.82,18.78
945,2013-06-21,19.49,VIX3M,19.4,20.7,19.1
946,2013-06-24,20.73,VIX3M,20.63,21.35,19.71
947,2013-06-25,19.67,VIX3M,19.75,20.2,19.34
948,2013-06-26,18.82,VIX3M,18.73,19.43,18.62
949,2013-06-27,18.56,VIX3M,18.33,18.69,18.19
950,2013-06-28,18.39,VIX3M,18.83,19.11,18.04
951,2013-07-01,17.92,VIX3M,18.32,18.32,17.65
952,2013-07-02,18.02,VIX3M,17.95,18.33,17.57
953,2013-07-03,17.81,VIX3M,18.44,18.54,17.81
954,2013-07-05,16.88,VIX3M,17.37,17.81,16.88
955,2013-07-08,16.41,VIX3M,16.69,16.94,16.4
956,2013-07-09,15.91,VIX3M,16.0,16.15,15.81
957,2013-07-10,15.77,VIX3M,16.01,16.05,15.64
958,2013-07-11,15.5,VIX3M,15.2,15.66,15.19
959,2013-07-12,15.65,VIX3M,15.57,15.82,15.51
960,2013-07-15,15.62,VIX3M,15.68,15.83,15.45
961,2013-07-16,16.01,VIX3M,15.6,16.11,15.57
962,2013-07-17,15.56,VIX3M,15.93,16.05,15.52
963,2013-07-18,15.56,VIX3M,15.38,15.58,15.12
964,2013-07-19,15.04,VIX3M,15.67,15.71,15.04
965,2013-07-22,14.69,VIX3M,15.3,15.37,14.69
966,2013-07-23,14.88,VIX3M,14.55,15.04,14.51
967,2013-07-24,15.19,VIX3M,14.79,15.41,14.79
968,2013-07-25,15.0,VIX3M,15.41,15.46,14.98
969,2013-07-26,14.8,VIX3M,15.26,15.5,14.8
970,2013-07-29,15.11,VIX3M,15.21,15.43,15.1
971,2013-07-30,14.98,VIX3M,15.08,15.45,14.98
972,2013-07-31,14.92,VIX3M,14.99,15.12,14.54
973,2013-08-01,14.55,VIX3M,14.48,14.63,14.4
974,2013-08-02,14.03,VIX3M,14.37,14.45,14.02
975,2013-08-05,13.86,VIX3M,14.11,14.2,13.85
976,2013-08-06,14.56,VIX3M,14.11,14.67,14.07
977,2013-08-07,14.81,VIX3M,14.88,15.44,14.8
978,2013-08-08,14.67,VIX3M,14.57,14.95,14.45
979,2013-08-09,15.1,VIX3M,14.77,15.28,14.65
980,2013-08-12,15.17,VIX3M,15.59,15.59,15.17
981,2013-08-13,14.86,VIX3M,15.16,15.42,14.79
982,2013-08-14,15.24,VIX3M,14.94,15.27,14.86
983,2013-08-15,16.24,VIX3M,16.05,16.47,15.83
984,2013-08-16,15.94,VIX3M,16.21,16.24,15.69
985,2013-08-19,16.4,VIX3M,16.29,16.45,15.96
986,2013-08-20,16.31,VIX3M,16.53,16.53,15.92
987,2013-08-21,16.79,VIX3M,16.89,17.06,15.88
988,2013-08-22,15.99,VIX3M,16.46,16.46,15.93
989,2013-08-23,15.55,VIX3M,15.77,16.07,15.55
990,2013-08-26,16.21,VIX3M,15.79,16.27,15.43
991,2013-08-27,17.68,VIX3M,17.31,17.79,16.86
992,2013-08-28,17.62,VIX3M,17.76,17.86,17.32
993,2013-08-29,17.9,VIX3M,17.78,17.98,17.26
994,2013-08-30,18.05,VIX3M,17.84,18.4,17.83
995,2013-09-03,17.64,VIX3M,17.46,18.09,17.37
996,2013-09-04,17.3,VIX3M,17.78,17.86,17.13
997,2013-09-05,17.14,VIX3M,17.34,17.34,17.03
998,2013-09-06,17.17,VIX3M,16.84,17.83,16.68
999,2013-09-09,16.83,VIX3M,17.06,17.11,16.59
1000,2013-09-10,16.11,VIX3M,16.3,16.4,16.09
1001,2013-09-11,15.61,VIX3M,16.31,16.31,15.4
1002,2013-09-12,15.85,VIX3M,15.62,15.91,15.42
1003,2013-09-13,15.7,VIX3M,15.82,15.92,15.67
1004,2013-09-16,15.58,VIX3M,15.53,15.73,15.27
1005,2013-09-17,15.66,VIX3M,15.61,15.72,15.52
1006,2013-09-18,15.18,VIX3M,15.79,15.79,14.88
1007,2013-09-19,15.02,VIX3M,14.84,15.14,14.83
1008,2013-09-20,15.32,VIX3M,15.14,15.41,14.94
1009,2013-09-23,15.92,VIX3M,15.65,16.07,15.64
1010,2013-09-24,15.64,VIX3M,15.81,15.92,15.43
1011,2013-09-25,15.56,VIX3M,15.74,15.95,15.42
1012,2013-09-26,15.41,VIX3M,15.47,15.61,15.24
1013,2013-09-27,16.04,VIX3M,15.87,16.19,15.81
1014,2013-09-30,16.8,VIX3M,17.27,17.28,16.62
1015,2013-10-01,16.13,VIX3M,16.76,16.77,16.1
1016,2013-10-02,16.81,VIX3M,16.73,16.99,16.51
1017,2013-10-03,17.7,VIX3M,16.93,18.4,16.91
1018,2013-10-04,17.21,VIX3M,17.82,17.88,17.14
1019,2013-10-07,19.07,VIX3M,18.52,19.07,18.04
1020,2013-10-08,19.84,VIX3M,18.84,20.24,18.82
1021,2013-10-09,19.29,VIX3M,19.69,20.37,18.94
1022,2013-10-10,17.21,VIX3M,18.2,18.2,17.14
1023,2013-10-11,16.57,VIX3M,17.18,17.2,16.41
1024,2013-10-14,16.92,VIX3M,17.52,17.8,16.64
1025,2013-10-15,18.41,VIX3M,17.05,18.41,16.93
1026,2013-10-16,16.26,VIX3M,17.7,17.7,16.17
1027,2013-10-17,15.44,VIX3M,16.19,16.25,15.31
1028,2013-10-18,14.92,VIX3M,15.1,15.27,14.74
1029,2013-10-21,15.14,VIX3M,14.93,15.27,14.87
1030,2013-10-22,15.02,VIX3M,14.88,15.23,14.82
1031,2013-10-23,15.11,VIX3M,15.35,15.67,15.11
1032,2013-10-24,14.9,VIX3M,15.16,15.23,14.85
1033,2013-10-25,14.87,VIX3M,14.85,14.98,14.66
1034,2013-10-28,14.87,VIX3M,15.12,15.15,14.79
1035,2013-10-29,15.03,VIX3M,14.83,15.09,14.72
1036,2013-10-30,15.13,VIX3M,14.68,15.45,14.68
1037,2013-10-31,15.25,VIX3M,15.24,15.42,14.81
1038,2013-11-01,15.06,VIX3M,15.15,15.41,15.01
1039,2013-11-04,14.68,VIX3M,15.06,15.32,14.63
1040,2013-11-05,14.92,VIX3M,14.89,15.13,14.68
1041,2013-11-06,14.66,VIX3M,14.73,14.88,14.62
1042,2013-11-07,15.36,VIX3M,14.62,15.47,14.61
1043,2013-11-08,14.63,VIX3M,15.29,15.32,14.57
1044,2013-11-11,14.73,VIX3M,14.81,14.89,14.69
1045,2013-11-12,14.88,VIX3M,14.96,15.06,14.8
1046,2013-11-13,14.83,VIX3M,15.25,15.25,14.81
1047,2013-11-14,14.88,VIX3M,14.89,14.96,14.66
1048,2013-11-15,14.8,VIX3M,14.71,14.86,14.65
1049,2013-11-18,14.93,VIX3M,14.8,15.04,14.63
1050,2013-11-19,15.25,VIX3M,14.99,15.31,14.89
1051,2013-11-20,14.99,VIX3M,15.36,15.36,14.76
1052,2013-11-21,14.52,VIX3M,14.91,14.92,14.41
1053,2013-11-22,14.15,VIX3M,14.49,14.52,14.15
1054,2013-11-25,14.43,VIX3M,14.16,14.51,14.14
1055,2013-11-26,14.55,VIX3M,14.54,14.59,14.27
1056,2013-11-27,14.6,VIX3M,14.58,14.62,14.4
1057,2013-11-29,15.03,VIX3M,14.7,15.06,14.62
1058,2013-12-02,15.19,VIX3M,15.09,15.23,14.98
1059,2013-12-03,15.49,VIX3M,15.58,15.88,15.41
1060,2013-12-04,15.57,VIX3M,15.87,16.21,15.29
1061,2013-12-05,15.78,VIX3M,15.7,15.99,15.58
1062,2013-12-06,14.95,VIX3M,15.1,15.25,14.82
1063,2013-12-09,14.93,VIX3M,15.07,15.14,14.93
1064,2013-12-10,15.22,VIX3M,15.1,15.24,15.01
1065,2013-12-11,15.99,VIX3M,15.26,16.03,15.26
1066,2013-12-12,16.12,VIX3M,16.14,16.42,15.88
1067,2013-12-13,16.27,VIX3M,15.95,16.29,15.91
1068,2013-12-16,16.39,VIX3M,16.11,16.41,15.89
1069,2013-12-17,16.5,VIX3M,16.48,16.87,16.34
1070,2013-12-18,14.99,VIX3M,16.37,16.84,14.95
1071,2013-12-19,15.28,VIX3M,15.04,15.29,14.82
1072,2013-12-20,15.01,VIX3M,14.96,15.13,14.72
1073,2013-12-23,14.52,VIX3M,14.67,14.81,14.52
1074,2013-12-24,14.24,VIX3M,14.38,14.54,14.24
1075,2013-12-26,14.03,VIX3M,14.15,14.17,13.78
1076,2013-12-27,13.98,VIX3M,13.89,14.05,13.89
1077,2013-12-30,14.77,VIX3M,14.2,14.78,14.2
1078,2013-12-31,14.77,VIX3M,14.67,15.13,14.65
1079,2014-01-02,15.26,VIX3M,15.13,15.41,15.08
1080,2014-01-03,15.09,VIX3M,15.21,15.36,14.97
1081,2014-01-06,14.82,VIX3M,14.78,15.18,14.75
1082,2014-01-07,14.41,VIX3M,13.58,14.67,13.57
1083,2014-01-08,14.29,VIX3M,14.48,14.59,14.27
1084,2014-01-09,14.29,VIX3M,14.29,14.63,14.23
1085,2014-01-10,13.94,VIX3M,14.11,14.37,13.94
1086,2014-01-13,14.98,VIX3M,14.26,15.17,14.19
1087,2014-01-14,14.49,VIX3M,14.81,14.81,14.32
1088,2014-01-15,14.46,VIX3M,14.36,14.55,14.29
1089,2014-01-16,14.69,VIX3M,14.57,14.79,14.55
1090,2014-01-17,14.63,VIX3M,14.68,14.97,14.37
1091,2014-01-21,14.62,VIX3M,14.56,15.12,14.56
1092,2014-01-22,14.47,VIX3M,14.58,14.8,14.44
1093,2014-01-23,14.98,VIX3M,14.99,15.54,14.94
1094,2014-01-24,17.4,VIX3M,15.69,17.4,15.67
1095,2014-01-27,17.13,VIX3M,16.91,18.07,16.71
1096,2014-01-28,16.2,VIX3M,17.12,17.12,16.17
1097,2014-01-29,17.24,VIX3M,17.4,17.54,16.59
1098,2014-01-30,17.37,VIX3M,16.7,17.37,16.47
1099,2014-01-31,18.09,VIX3M,18.43,18.51,17.49
1100,2014-02-03,20.14,VIX3M,18.28,20.2,18.17
1101,2014-02-04,19.08,VIX3M,19.38,19.98,18.6
1102,2014-02-05,19.67,VIX3M,19.38,19.99,19.06
1103,2014-02-06,17.79,VIX3M,19.1,19.1,17.78
1104,2014-02-07,16.34,VIX3M,17.03,17.23,16.25
1105,2014-02-10,16.32,VIX3M,16.56,16.7,16.31
1106,2014-02-11,15.75,VIX3M,16.29,16.29,15.47
1107,2014-02-12,15.65,VIX3M,15.61,15.97,15.24
1108,2014-02-13,15.5,VIX3M,16.24,16.33,15.43
1109,2014-02-14,15.17,VIX3M,15.56,15.56,15.0
1110,2014-02-18,15.22,VIX3M,15.25,15.51,15.09
1111,2014-02-19,16.29,VIX3M,15.57,16.33,15.25
1112,2014-02-20,15.72,VIX3M,16.1,16.5,15.65
1113,2014-02-21,15.64,VIX3M,15.61,15.66,15.3
1114,2014-02-24,15.5,VIX3M,15.65,15.76,15.11
1115,2014-02-25,15.5,VIX3M,15.46,16.04,15.36
1116,2014-02-26,15.91,VIX3M,15.37,16.0,15.31
1117,2014-02-27,15.63,VIX3M,15.92,16.04,15.59
1118,2014-02-28,15.8,VIX3M,15.71,16.24,15.35
1119,2014-03-03,16.92,VIX3M,17.11,17.44,16.58
1120,2014-03-04,15.69,VIX3M,15.89,15.96,15.67
1121,2014-03-05,15.77,VIX3M,15.74,16.07,15.58
1122,2014-03-06,15.83,VIX3M,15.58,16.01,15.52
1123,2014-03-07,15.87,VIX3M,15.5,16.09,15.5
1124,2014-03-10,15.97,VIX3M,16.21,16.69,15.84
1125,2014-03-11,16.35,VIX3M,15.96,16.38,15.75
1126,2014-03-12,16.08,VIX3M,16.78,16.87,16.08
1127,2014-03-13,17.13,VIX3M,15.95,17.41,15.93
1128,2014-03-14,17.93,VIX3M,17.37,18.26,17.03
1129,2014-03-17,16.69,VIX3M,17.18,17.18,16.44
1130,2014-03-18,16.15,VIX3M,16.44,16.54,15.92
1131,2014-03-19,16.38,VIX3M,16.12,17.03,15.77
1132,2014-03-20,15.86,VIX3M,16.52,16.66,15.86
1133,2014-03-21,16.18,VIX3M,15.54,16.28,15.49
1134,2014-03-24,16.1,VIX3M,15.86,16.7,15.78
1135,2014-03-25,15.53,VIX3M,15.56,16.12,15.47
1136,2014-03-26,16.08,VIX3M,15.32,16.19,15.19
1137,2014-03-27,15.87,VIX3M,16.14,16.49,15.74
1138,2014-03-28,15.46,VIX3M,15.58,15.86,15.23
1139,2014-03-31,15.08,VIX3M,15.13,15.29,14.86
1140,2014-04-01,14.4,VIX3M,14.76,14.79,14.4
1141,2014-04-02,14.45,VIX3M,14.42,14.63,14.26
1142,2014-04-03,14.5,VIX3M,14.35,14.78,14.34
1143,2014-04-04,14.96,VIX3M,14.21,15.33,14.15
1144,2014-04-07,15.9,VIX3M,15.55,16.19,15.15
1145,2014-04-08,15.53,VIX3M,15.95,16.48,15.43
1146,2014-04-09,14.83,VIX3M,15.32,15.56,14.75
1147,2014-04-10,16.07,VIX3M,14.98,16.38,14.74
1148,2014-04-11,16.79,VIX3M,16.64,17.6,15.81
1149,2014-04-14,16.34,VIX3M,16.21,17.23,16.19
1150,2014-04-15,15.99,VIX3M,16.48,17.37,15.98
1151,2014-04-16,15.23,VIX3M,15.51,15.85,15.15
1152,2014-04-17,14.84,VIX3M,15.21,15.28,14.63
1153,2014-04-21,14.75,VIX3M,15.2,15.21,14.67
1154,2014-04-22,14.61,VIX3M,14.7,14.71,14.46
1155,2014-04-23,14.83,VIX3M,14.7,14.92,14.66
1156,2014-04-24,14.77,VIX3M,14.67,15.15,14.53
1157,2014-04-25,15.18,VIX3M,15.09,15.6,15.08
1158,2014-04-28,14.93,VIX3M,15.2,15.8,14.85
1159,2014-04-29,14.83,VIX3M,14.84,15.1,14.75
1160,2014-04-30,14.7,VIX3M,15.03,15.11,14.63
1161,2014-05-01,14.67,VIX3M,14.88,14.97,14.55
1162,2014-05-02,14.68,VIX3M,14.66,14.97,14.46
1163,2014-05-05,14.75,VIX3M,15.28,15.45,14.63
1164,2014-05-06,15.12,VIX3M,14.94,15.12,14.71
1165,2014-05-07,14.62,VIX3M,14.87,15.4,14.6
