Date,Open,High,Low,Close,Adj Close,Volume
2023-06-22,22.070000,22.080000,21.700001,21.760000,21.760000,31900
2023-06-23,21.940001,22.090000,21.730000,21.930000,21.930000,91900
2023-06-26,21.780001,21.799999,21.480000,21.650000,21.650000,76200
2023-06-27,21.520000,21.520000,21.040001,21.120001,21.120001,149500
2023-06-28,21.000000,21.030001,20.580000,20.580000,20.580000,148500
2023-06-29,20.660000,20.920000,20.639999,20.910000,20.910000,121000
2023-06-30,20.750000,20.780001,20.440001,20.480000,20.480000,87300
2023-07-03,20.480000,20.520000,20.360001,20.520000,20.520000,52500
2023-07-05,20.719999,20.719999,20.500000,20.500000,20.500000,130400
2023-07-06,20.719999,21.730000,20.719999,20.950001,20.950001,266000
2023-07-07,21.120001,21.120001,20.480000,20.680000,20.680000,98500
2023-07-10,20.559999,20.629999,20.330000,20.340000,20.340000,14500
2023-07-11,20.250000,20.440001,20.120001,20.250000,20.250000,42700
2023-07-12,19.950001,19.950001,19.660000,19.799999,19.799999,173500
2023-07-13,19.570000,19.840000,19.469999,19.830000,19.830000,68700
2023-07-14,19.889999,19.959999,19.580000,19.709999,19.709999,119000
2023-07-17,19.900000,19.900000,19.480000,19.770000,19.770000,80900
2023-07-18,19.900000,19.900000,19.629999,19.750000,19.750000,74600
2023-07-19,19.750000,20.049999,19.670000,20.010000,20.010000,81700
2023-07-20,19.950001,20.139999,19.809999,20.090000,20.090000,73200
2023-07-21,20.100000,20.100000,19.709999,19.889999,19.889999,35200
2023-07-24,19.850000,19.850000,19.580000,19.670000,19.670000,68200
2023-07-25,19.850000,19.850000,19.440001,19.600000,19.600000,45700
2023-07-26,19.740000,19.740000,19.330000,19.330000,19.330000,48000
2023-07-27,19.299999,19.950001,19.230000,19.750000,19.750000,56100
2023-07-28,19.250000,19.540001,19.240000,19.469999,19.469999,353900
2023-07-31,19.360001,19.559999,19.360001,19.370001,19.370001,85700
2023-08-01,19.770000,19.770000,19.440001,19.580000,19.580000,62200
2023-08-02,19.959999,20.549999,19.959999,20.230000,20.230000,196600
2023-08-03,20.520000,20.709999,20.110001,20.129999,20.129999,87100
2023-08-04,20.120001,20.530001,19.760000,20.420000,20.420000,54400
2023-08-07,20.090000,20.190001,19.860001,19.889999,19.889999,22200
2023-08-08,20.270000,20.860001,20.190001,20.240000,20.240000,41500
2023-08-09,20.120001,20.420000,19.900000,20.209999,20.209999,64300
2023-08-10,19.870001,20.350000,19.680000,20.230000,20.230000,148100
2023-08-11,20.299999,20.299999,19.809999,19.900000,19.900000,24700
2023-08-14,20.010000,20.150000,19.740000,19.760000,19.760000,35600
2023-08-15,19.879999,20.430000,19.879999,20.350000,20.350000,79100
2023-08-16,20.270000,20.549999,20.049999,20.530001,20.530001,220100
2023-08-17,20.370001,20.930000,20.370001,20.790001,20.790001,112200
2023-08-18,21.170000,21.250000,20.600000,20.600000,20.600000,60800
2023-08-21,20.580000,20.750000,20.299999,20.430000,20.430000,43700
2023-08-22,20.320000,20.620001,20.270000,20.580000,20.580000,18900
2023-08-23,20.410000,20.430000,20.209999,20.340000,20.340000,156000
2023-08-24,20.090000,20.650000,20.070000,20.650000,20.650000,32200
2023-08-25,20.430000,20.610001,19.969999,20.110001,20.110001,67400
2023-08-28,19.990000,20.000000,19.690001,19.780001,19.780001,198700
2023-08-29,19.730000,19.730000,19.370001,19.490000,19.490000,184500
2023-08-30,19.480000,19.520000,19.260000,19.320000,19.320000,61500
2023-08-31,19.320000,19.320000,19.040001,19.090000,19.090000,248200
2023-09-01,18.900000,19.059999,18.840000,19.049999,19.049999,187800
2023-09-05,19.070000,19.120001,18.809999,18.940001,18.940001,87500
2023-09-06,19.030001,19.290001,19.030001,19.180000,19.180000,45300
2023-09-07,19.410000,19.420000,18.959999,18.959999,18.959999,95800
2023-09-08,18.950001,18.950001,18.690001,18.780001,18.780001,37100
2023-09-11,18.530001,18.709999,18.440001,18.440001,18.440001,37700
2023-09-12,18.480000,18.549999,18.330000,18.549999,18.549999,22400
2023-09-13,18.459999,18.530001,18.350000,18.469999,18.469999,22400
2023-09-14,18.389999,18.389999,18.150000,18.150000,18.150000,86600
2023-09-15,18.230000,18.510000,18.160000,18.510000,18.510000,79000
2023-09-18,18.650000,18.650000,18.270000,18.450001,18.450001,68700
2023-09-19,18.400000,18.690001,18.280001,18.290001,18.290001,74000
2023-09-20,18.200001,18.600000,18.120001,18.580000,18.580000,82300
2023-09-21,18.969999,19.120001,18.879999,19.090000,19.090000,86000
2023-09-22,19.040001,19.139999,18.920000,19.129999,19.129999,32400
2023-09-25,19.370001,19.410000,19.070000,19.170000,19.170000,106800
2023-09-26,19.370001,20.010000,19.280001,19.969999,19.969999,98600
2023-09-27,19.790001,20.299999,19.709999,19.709999,19.709999,101600
2023-09-28,19.770000,19.879999,19.219999,19.260000,19.260000,193700
2023-09-29,18.930000,19.459999,18.910000,19.410000,19.410000,67200
2023-10-02,19.440001,19.549999,19.200001,19.379999,19.379999,59500
2023-10-03,19.700001,20.469999,19.549999,20.450001,20.450001,236200
2023-10-04,20.469999,20.530001,20.080000,20.110001,20.110001,60900
2023-10-05,20.000000,20.540001,20.000000,20.059999,20.059999,121500
2023-10-06,20.340000,20.459999,19.600000,19.709999,19.709999,97500
2023-10-09,20.150000,20.260000,19.750000,19.799999,19.799999,98300
2023-10-10,19.660000,19.680000,19.299999,19.420000,19.420000,192100
2023-10-11,19.440001,19.670000,19.180000,19.180000,19.180000,22200
2023-10-12,19.170000,19.799999,19.040001,19.559999,19.559999,24200
2023-10-13,19.559999,20.709999,19.510000,20.680000,20.680000,240500
2023-10-16,20.290001,20.299999,19.870001,19.950001,19.950001,115000
2023-10-17,20.209999,20.410000,19.770000,20.240000,20.240000,75000
2023-10-18,20.469999,20.870001,20.450001,20.799999,20.799999,49200
2023-10-19,20.650000,21.490000,20.639999,21.480000,21.480000,59700
2023-10-20,21.520000,21.750000,21.379999,21.709999,21.709999,119400
2023-10-23,21.910000,22.000000,20.959999,21.160000,21.160000,234600
2023-10-24,20.850000,21.129999,20.570000,20.650000,20.650000,93500
2023-10-25,20.740000,21.459999,20.730000,21.430000,21.430000,91800
2023-10-26,21.389999,21.770000,21.230000,21.500000,21.500000,90400
2023-10-27,21.250000,21.900000,21.219999,21.900000,21.900000,62500
2023-10-30,21.500000,21.549999,20.940001,20.969999,20.969999,57900
2023-10-31,20.740000,20.879999,20.309999,20.360001,20.360001,104100
2023-11-01,20.190001,20.200001,19.680000,19.680000,19.680000,219200
2023-11-02,19.430000,19.559999,19.280001,19.309999,19.309999,198700
2023-11-03,19.209999,19.209999,18.950001,19.040001,19.040001,244000
2023-11-06,18.889999,18.910000,18.549999,18.570000,18.570000,208600
2023-11-07,18.590000,18.650000,18.480000,18.510000,18.510000,67000
2023-11-08,18.370001,18.620001,18.240000,18.260000,18.260000,53300
2023-11-09,18.139999,18.660000,18.110001,18.629999,18.629999,202900
2023-11-10,18.469999,18.500000,18.059999,18.139999,18.139999,39500
2023-11-13,18.219999,18.260000,17.950001,18.190001,18.190001,49800
2023-11-14,17.840000,18.190001,17.820000,18.180000,18.180000,37000
2023-11-15,18.059999,18.110001,17.930000,18.000000,18.000000,101200
2023-11-16,17.959999,18.000000,17.740000,17.790001,17.790001,43500
2023-11-17,17.700001,17.750000,17.629999,17.680000,17.680000,29000
2023-11-20,17.629999,17.639999,17.510000,17.639999,17.639999,47200
2023-11-21,17.680000,17.680000,17.400000,17.400000,17.400000,42100
2023-11-22,17.270000,17.600000,17.240000,17.520000,17.520000,137900
2023-11-24,17.520000,17.540001,17.120001,17.120001,17.120001,45900
2023-11-27,17.250000,17.299999,17.129999,17.299999,17.299999,74500
2023-11-28,17.240000,17.260000,17.110001,17.160000,17.160000,72800
2023-11-29,17.010000,17.389999,16.930000,17.389999,17.389999,70000
2023-11-30,17.280001,17.389999,17.200001,17.209999,17.209999,113600
2023-12-01,17.170000,17.270000,17.080000,17.100000,17.100000,91900
2023-12-04,17.250000,17.469999,17.190001,17.280001,17.280001,49200
2023-12-05,17.370001,17.370001,17.200001,17.280001,17.280001,42800
2023-12-06,17.180000,17.370001,17.180000,17.280001,17.280001,65400
2023-12-07,17.320000,17.350000,17.200001,17.240000,17.240000,38600
2023-12-08,17.200001,17.200001,16.930000,16.930000,16.930000,45400
2023-12-11,16.959999,16.959999,16.719999,16.730000,16.730000,63000
2023-12-12,16.580000,16.610001,16.340000,16.469999,16.469999,97600
2023-12-13,16.440001,16.510000,16.200001,16.240000,16.240000,68500
2023-12-14,16.100000,16.370001,16.070000,16.110001,16.110001,198500
2023-12-15,16.170000,16.459999,16.110001,16.459999,16.459999,35000
2023-12-18,16.469999,16.610001,16.420000,16.610001,16.610001,31100
2023-12-19,16.690001,16.990000,16.680000,16.969999,16.969999,38900
2023-12-20,16.969999,17.639999,16.920000,17.549999,17.549999,173600
2023-12-21,17.430000,17.530001,17.290001,17.340000,17.340000,67400
2023-12-22,17.400000,17.570000,17.260000,17.260000,17.260000,47100
2023-12-26,17.250000,17.309999,17.090000,17.110001,17.110001,39000
2023-12-27,17.110001,17.110001,16.719999,16.740000,16.740000,68900
2023-12-28,16.639999,16.760000,16.639999,16.709999,16.709999,27400
2023-12-29,16.660000,16.809999,16.629999,16.750000,16.750000,112600
2024-01-02,16.959999,17.000000,16.650000,16.700001,16.700001,90400
2024-01-03,16.799999,17.049999,16.680000,16.889999,16.889999,40000
2024-01-04,16.940001,16.940001,16.740000,16.790001,16.790001,43700
2024-01-05,16.830000,16.830000,16.440001,16.450001,16.450001,53300
2024-01-08,16.490000,16.490000,16.100000,16.209999,16.209999,81600
2024-01-09,16.320000,16.320000,16.000000,16.020000,16.020000,54400
2024-01-10,15.940000,15.960000,15.820000,15.850000,15.850000,28200
2024-01-11,15.710000,16.129999,15.640000,15.940000,15.940000,69500
2024-01-12,15.890000,16.059999,15.830000,16.000000,16.000000,57600
2024-01-16,16.250000,16.469999,16.160000,16.389999,16.389999,107200
2024-01-17,16.719999,16.840000,16.400000,16.570000,16.570000,115600
2024-01-18,16.309999,16.530001,16.240000,16.240000,16.240000,31400
2024-01-19,16.120001,16.170000,15.920000,15.990000,15.990000,76500
2024-01-22,15.890000,15.950000,15.670000,15.710000,15.710000,57100
2024-01-23,15.550000,15.580000,15.450000,15.450000,15.450000,63700
2024-01-24,15.390000,15.670000,15.390000,15.640000,15.640000,67800
2024-01-25,15.590000,15.750000,15.550000,15.750000,15.750000,38500
2024-01-26,15.720000,15.730000,15.600000,15.660000,15.660000,37700
2024-01-29,15.700000,15.810000,15.650000,15.680000,15.680000,28800
2024-01-30,15.620000,15.710000,15.590000,15.710000,15.710000,61700
2024-01-31,15.750000,16.160000,15.710000,16.110001,16.110001,80700
2024-02-01,15.970000,16.180000,15.850000,16.000000,16.000000,75200
2024-02-02,16.010000,16.059999,15.850000,16.059999,16.059999,57800
2024-02-05,16.030001,16.240000,15.750000,15.830000,15.830000,49200
2024-02-06,15.720000,15.870000,15.640000,15.660000,15.660000,31100
2024-02-07,15.630000,15.730000,15.610000,15.670000,15.670000,58300
2024-02-08,15.680000,15.770000,15.590000,15.620000,15.620000,23200
2024-02-09,15.580000,15.750000,15.490000,15.710000,15.710000,61500
2024-02-12,15.740000,16.040001,15.640000,16.020000,16.020000,62000
2024-02-13,16.250000,16.889999,16.209999,16.350000,16.350000,136300
2024-02-14,16.120001,16.340000,15.970000,16.139999,16.139999,50700
2024-02-15,16.020000,16.270000,15.950000,16.160000,16.160000,32300
2024-02-16,16.129999,16.219999,15.990000,16.090000,16.090000,54900
2024-02-20,16.139999,16.430000,16.129999,16.230000,16.230000,31300
2024-02-21,16.280001,16.280001,16.020000,16.020000,16.020000,87200
2024-02-22,15.730000,16.059999,15.640000,16.059999,16.059999,197400
2024-02-23,15.830000,15.910000,15.790000,15.800000,15.800000,24800
2024-02-26,15.660000,15.700000,15.580000,15.620000,15.620000,68200
2024-02-27,15.560000,15.580000,15.510000,15.520000,15.520000,51900
2024-02-28,15.620000,15.740000,15.550000,15.680000,15.680000,44000
2024-02-29,15.550000,15.670000,15.520000,15.580000,15.580000,33700
2024-03-01,15.570000,15.700000,15.510000,15.620000,15.620000,70600
2024-03-04,15.660000,15.810000,15.630000,15.790000,15.790000,44800
2024-03-05,15.860000,16.260000,15.840000,16.080000,16.080000,134500
2024-03-06,15.840000,16.070000,15.840000,16.059999,16.059999,57600
2024-03-07,15.960000,16.170000,15.930000,16.129999,16.129999,27400
2024-03-08,16.010000,16.610001,16.010000,16.299999,16.299999,57600
2024-03-11,16.370001,16.510000,16.170000,16.270000,16.270000,32000
2024-03-12,16.129999,16.190001,15.960000,16.080000,16.080000,2647800
2024-03-13,16.070000,16.120001,15.930000,16.040001,16.040001,576000
2024-03-14,16.030001,16.600000,15.960000,16.370001,16.370001,125000
2024-03-15,16.430000,16.770000,16.370001,16.520000,16.520000,230900
2024-03-18,16.370001,16.370001,16.230000,16.290001,16.290001,35100
2024-03-19,16.270000,16.290001,16.030001,16.049999,16.049999,67000
2024-03-20,16.110001,16.110001,15.820000,15.820000,15.820000,100300
2024-03-21,15.740000,15.960000,15.740000,15.880000,15.880000,181400
2024-03-22,15.940000,15.980000,15.830000,15.940000,15.940000,46600
2024-03-25,16.000000,16.000000,15.800000,15.910000,15.910000,46100
2024-03-26,15.820000,15.840000,15.750000,15.800000,15.800000,52200
2024-03-27,15.760000,15.850000,15.670000,15.710000,15.710000,20200
2024-03-28,15.730000,15.850000,15.670000,15.850000,15.850000,40500
2024-04-01,15.850000,15.960000,15.770000,15.830000,15.830000,45900
2024-04-02,16.129999,16.290001,16.010000,16.020000,16.020000,245400
2024-04-03,16.129999,16.129999,15.870000,15.960000,15.960000,35500
2024-04-04,15.790000,16.340000,15.790000,16.290001,16.290001,45400
2024-04-05,16.260000,16.340000,16.120001,16.290001,16.290001,56000
2024-04-08,16.250000,16.299999,16.000000,16.080000,16.080000,56800
2024-04-09,16.059999,16.250000,15.980000,16.059999,16.059999,37300
2024-04-10,16.299999,16.420000,16.139999,16.240000,16.240000,59100
2024-04-11,16.260000,16.520000,16.080000,16.150000,16.150000,69300
2024-04-12,16.490000,16.940001,16.450001,16.639999,16.639999,3244500
2024-04-15,16.450001,17.000000,16.370001,17.000000,17.000000,82800
2024-04-16,17.020000,17.020000,16.500000,16.600000,16.600000,49300
2024-04-17,16.459999,16.740000,16.350000,16.430000,16.430000,29500
2024-04-18,16.370001,16.660000,16.330000,16.600000,16.600000,78600
2024-04-19,16.520000,16.760000,16.420000,16.549999,16.549999,61700
2024-04-22,16.320000,16.350000,15.810000,15.900000,15.900000,178400
2024-04-23,15.740000,15.760000,15.550000,15.620000,15.620000,3754700
2024-04-24,15.620000,15.770000,15.570000,15.590000,15.590000,65900
2024-04-25,15.910000,15.930000,15.510000,15.510000,15.510000,72600
2024-04-26,15.340000,15.560000,15.270000,15.510000,15.510000,1051900
2024-04-29,15.400000,15.470000,15.270000,15.270000,15.270000,59100
2024-04-30,15.340000,15.400000,15.190000,15.370000,15.370000,52200
2024-05-01,15.470000,15.630000,15.210000,15.630000,15.630000,93500
2024-05-02,15.380000,15.570000,15.230000,15.230000,15.230000,34000
2024-05-03,15.010000,15.160000,14.960000,14.990000,14.990000,79100
2024-05-06,14.900000,14.950000,14.710000,14.710000,14.710000,145900
2024-05-07,14.700000,14.750000,14.680000,14.720000,14.720000,29800
2024-05-08,14.740000,14.740000,14.630000,14.670000,14.670000,55100
2024-05-09,14.580000,14.660000,14.550000,14.550000,14.550000,26800
2024-05-10,14.500000,14.550000,14.450000,14.450000,14.450000,400100
2024-05-13,14.440000,14.540000,14.420000,14.490000,14.490000,63900
2024-05-14,14.510000,14.550000,14.320000,14.320000,14.320000,58600
2024-05-15,14.170000,14.260000,14.010000,14.010000,14.010000,87700
2024-05-16,14.050000,14.110000,14.010000,14.060000,14.060000,136300
2024-05-17,14.060000,14.060000,13.870000,13.920000,13.920000,460700
2024-05-20,13.840000,13.920000,13.790000,13.880000,13.880000,38000
2024-05-21,13.910000,13.920000,13.770000,13.830000,13.830000,73400
2024-05-22,13.870000,14.050000,13.840000,13.980000,13.980000,65200
2024-05-23,13.860000,14.140000,13.850000,14.060000,14.060000,98600
2024-05-24,14.070000,14.100000,13.860000,13.870000,13.870000,44000
2024-05-28,13.830000,14.100000,13.830000,13.990000,13.990000,137100
2024-05-29,14.220000,14.260000,14.060000,14.190000,14.190000,86900
2024-05-30,14.210000,14.230000,14.040000,14.080000,14.080000,30800
2024-05-31,13.980000,14.210000,13.900000,13.900000,13.900000,41900
2024-06-03,13.850000,14.080000,13.810000,13.970000,13.970000,81900
2024-06-04,14.060000,14.160000,14.020000,14.060000,14.060000,48700
2024-06-05,13.940000,14.110000,13.930000,14.020000,14.020000,41700
2024-06-06,14.030000,14.140000,14.010000,14.140000,14.140000,33100
2024-06-07,14.090000,14.090000,13.980000,14.060000,14.060000,29900
2024-06-10,14.110000,14.170000,14.020000,14.060000,14.060000,64200
2024-06-11,14.140000,14.190000,14.010000,14.060000,14.060000,56300
2024-06-12,13.940000,14.100000,13.900000,14.100000,14.100000,110500
2024-06-13,14.070000,14.260000,14.010000,14.130000,14.130000,68300
2024-06-14,14.310000,14.400000,14.210000,14.300000,14.300000,109000
2024-06-17,14.360000,14.470000,14.240000,14.320000,14.320000,111800
2024-06-18,14.250000,14.400000,14.210000,14.390000,14.390000,31500
2024-06-20,14.320000,14.790000,14.310000,14.790000,14.790000,156600
2024-06-21,14.870000,14.920000,14.470000,14.540000,14.540000,162300
2024-06-24,14.500000,14.560000,14.400000,14.410000,14.410000,39700
2024-06-25,14.460000,14.480000,14.330000,14.330000,14.330000,45500
2024-06-26,14.400000,14.400000,14.310000,14.330000,14.330000,19800
2024-06-27,14.350000,14.350000,14.100000,14.180000,14.180000,5269300
2024-06-28,14.170000,14.330000,14.110000,14.330000,14.330000,69300
2024-07-01,14.200000,14.270000,13.970000,13.970000,13.970000,75700
2024-07-02,14.130000,14.130000,13.900000,13.950000,13.950000,108900
2024-07-03,14.020000,14.110000,13.940000,14.090000,14.090000,39900
2024-07-05,13.960000,14.130000,13.960000,14.070000,14.070000,97400
2024-07-08,14.020000,14.090000,13.970000,14.030000,14.030000,42200
2024-07-09,13.940000,14.060000,13.900000,14.050000,14.050000,79100
2024-07-10,14.040000,14.040000,13.840000,13.920000,13.920000,118600
2024-07-11,13.830000,14.190000,13.830000,14.100000,14.100000,148100
2024-07-12,14.070000,14.070000,13.860000,14.000000,14.000000,76300
2024-07-15,13.950000,14.150000,13.790000,14.140000,14.140000,67000
2024-07-16,14.080000,14.180000,14.060000,14.150000,14.150000,55500
2024-07-17,14.360000,14.500000,14.220000,14.330000,14.330000,91400
2024-07-18,14.170000,14.610000,14.160000,14.480000,14.480000,115900
2024-07-19,14.490000,14.650000,14.390000,14.520000,14.520000,48000
2024-07-22,14.450000,14.480000,14.240000,14.290000,14.290000,75800
2024-07-23,14.310000,14.360000,14.200000,14.350000,14.350000,73400
2024-07-24,14.560000,14.950000,14.540000,14.950000,14.950000,105200
2024-07-25,14.920000,15.160000,14.580000,15.000000,15.000000,120300
2024-07-26,14.890000,14.890000,14.610000,14.710000,14.710000,60800
2024-07-29,14.630000,14.690000,14.390000,14.470000,14.470000,40800
2024-07-30,14.370000,14.960000,14.370000,14.550000,14.550000,117800
2024-07-31,14.380000,14.400000,14.130000,14.400000,14.400000,95100
2024-08-01,14.310000,15.170000,14.300000,14.910000,14.910000,154000
2024-08-02,15.430000,16.520000,15.380000,16.240000,16.240000,608000
2024-08-05,18.490000,19.920000,17.299999,19.910000,19.910000,1339000
2024-08-06,17.760000,18.320000,16.639999,16.940001,16.940001,724800
2024-08-07,16.190001,17.680000,16.190001,16.969999,16.969999,174900
2024-08-08,16.889999,17.110001,16.350000,16.370001,16.370001,125300
2024-08-09,16.350000,16.590000,15.410000,15.460000,15.460000,85200
2024-08-12,15.340000,15.730000,14.990000,15.380000,15.380000,122100
2024-08-13,15.040000,15.320000,14.680000,14.700000,14.700000,76900
2024-08-14,14.520000,14.710000,14.320000,14.340000,14.340000,156000
2024-08-15,14.250000,14.440000,14.120000,14.270000,14.270000,111300
2024-08-16,14.230000,14.460000,14.190000,14.420000,14.420000,103500
2024-08-19,14.400000,14.480000,14.250000,14.410000,14.410000,63800
2024-08-20,14.430000,14.760000,14.390000,14.750000,14.750000,72500
2024-08-21,14.680000,14.940000,14.590000,14.690000,14.690000,154800
2024-08-22,14.670000,14.980000,14.610000,14.920000,14.920000,142500
2024-08-23,14.800000,14.820000,14.580000,14.630000,14.630000,67800
2024-08-26,14.500000,14.700000,14.440000,14.450000,14.450000,142200
2024-08-27,14.530000,14.620000,14.360000,14.400000,14.400000,79300
2024-08-28,14.350000,14.780000,14.310000,14.530000,14.530000,120700
2024-08-29,14.490000,14.620000,14.390000,14.560000,14.560000,37100
2024-08-30,14.400000,14.540000,14.350000,14.420000,14.420000,54500
2024-09-03,14.500000,15.540000,14.500000,15.380000,15.380000,163900
2024-09-04,15.560000,15.860000,15.150000,15.860000,15.860000,200300
2024-09-05,15.710000,15.870000,15.280000,15.310000,15.310000,170300
2024-09-06,15.290000,16.180000,15.230000,15.980000,15.980000,281200
2024-09-09,15.820000,15.970000,15.420000,15.710000,15.710000,67200
2024-09-10,15.590000,15.940000,15.390000,15.440000,15.440000,74900
2024-09-11,15.260000,15.980000,15.020000,15.030000,15.030000,84200
2024-09-12,15.050000,15.160000,14.920000,14.980000,14.980000,66300
2024-09-13,14.980000,15.040000,14.810000,14.990000,14.990000,49700
2024-09-16,15.160000,15.250000,15.020000,15.080000,15.080000,54500
2024-09-17,15.090000,15.300000,14.960000,15.090000,15.090000,364900
2024-09-18,15.140000,15.240000,14.610000,15.010000,15.010000,465400
2024-09-19,14.820000,14.820000,14.560000,14.580000,14.580000,218000
2024-09-20,14.650000,14.800000,14.530000,14.780000,14.780000,83600
2024-09-23,14.760000,14.880000,14.650000,14.870000,14.870000,78200
2024-09-24,14.810000,15.020000,14.700000,14.800000,14.800000,173400
2024-09-25,14.780000,14.950000,14.710000,14.930000,14.930000,125600
2024-09-26,14.850000,14.930000,14.800000,14.880000,14.880000,115900
2024-09-27,14.920000,15.280000,14.880000,15.250000,15.250000,88800
2024-09-30,15.320000,15.420000,15.080000,15.110000,15.110000,57100
2024-10-01,15.050000,15.820000,15.050000,15.400000,15.400000,160700
2024-10-02,15.580000,15.790000,15.420000,15.510000,15.510000,43400
2024-10-03,15.690000,15.850000,15.530000,15.780000,15.780000,99900
2024-10-04,15.500000,15.780000,15.360000,15.440000,15.440000,111700
2024-10-07,15.560000,16.200001,15.500000,16.160000,16.160000,163400
2024-10-08,15.890000,15.940000,15.660000,15.700000,15.700000,100000
2024-10-09,15.690000,15.690000,15.390000,15.420000,15.420000,251400
2024-10-10,15.420000,15.600000,15.410000,15.430000,15.430000,44100
2024-10-11,15.430000,15.460000,15.320000,15.350000,15.350000,36400
2024-10-14,15.230000,15.280000,14.950000,14.990000,14.990000,78200
2024-10-15,14.970000,15.100000,14.820000,15.070000,15.070000,55000
2024-10-16,15.090000,15.100000,14.910000,15.050000,15.050000,26400
2024-10-17,14.990000,15.050000,14.880000,15.010000,15.010000,45200
2024-10-18,14.980000,14.980000,14.610000,14.610000,14.610000,84900
2024-10-21,14.790000,14.950000,14.650000,14.670000,14.670000,151600
2024-10-22,14.760000,14.860000,14.560000,14.630000,14.630000,83400
2024-10-23,14.730000,15.150000,14.680000,14.970000,14.970000,76000
2024-10-24,14.890000,15.160000,14.840000,14.910000,14.910000,47500
2024-10-25,14.840000,15.290000,14.710000,15.240000,15.240000,59200
2024-10-28,14.910000,14.920000,14.790000,14.880000,14.880000,63100
2024-10-29,14.870000,14.950000,14.760000,14.850000,14.850000,137600
2024-10-30,14.980000,15.070000,14.860000,14.990000,14.990000,113300
2024-10-31,15.220000,15.690000,15.190000,15.600000,15.600000,360900
2024-11-01,15.560000,15.660000,15.330000,15.660000,15.660000,158600
2024-11-04,15.640000,15.680000,15.220000,15.310000,15.310000,91300
2024-11-05,15.240000,15.240000,14.890000,14.920000,14.920000,90900
2024-11-06,14.060000,14.460000,14.010000,14.330000,14.330000,219500
2024-11-07,14.270000,14.270000,14.100000,14.160000,14.160000,592300
2024-11-08,14.100000,14.100000,13.970000,14.010000,14.010000,62800
2024-11-11,13.980000,13.980000,13.870000,13.970000,13.970000,121900
2024-11-12,14.030000,14.190000,13.930000,14.080000,14.080000,98200
2024-11-13,13.970000,14.080000,13.940000,14.030000,14.030000,89900
2024-11-14,13.890000,14.100000,13.850000,14.050000,14.050000,122100
2024-11-15,14.220000,14.520000,14.170000,14.360000,14.360000,510500
2024-11-18,14.290000,14.290000,13.980000,14.050000,14.050000,160300
2024-11-19,14.490000,14.490000,14.030000,14.150000,14.150000,92800
2024-11-20,14.150000,14.370000,14.110000,14.200000,14.200000,90600
2024-11-21,14.060000,14.360000,14.000000,14.190000,14.190000,118400
2024-11-22,14.100000,14.110000,13.960000,14.030000,14.030000,83100
2024-11-25,13.840000,14.060000,13.760000,13.780000,13.780000,92700
2024-11-26,13.760000,13.780000,13.690000,13.780000,13.780000,63200
2024-11-27,13.760000,13.880000,13.720000,13.780000,13.780000,58200
2024-11-29,13.740000,13.750000,13.680000,13.740000,13.740000,35400
2024-12-02,13.750000,13.840000,13.680000,13.820000,13.820000,90400
2024-12-03,13.840000,13.920000,13.770000,13.830000,13.830000,50500
2024-12-04,13.800000,14.060000,13.730000,14.060000,14.060000,153900
2024-12-05,14.010000,14.200000,13.990000,14.200000,14.200000,108600
2024-12-06,14.020000,14.060000,13.940000,14.010000,14.010000,115100
2024-12-09,14.030000,14.210000,13.950000,14.200000,14.200000,193600
2024-12-10,14.100000,14.190000,14.020000,14.190000,14.190000,127200
2024-12-11,14.080000,14.230000,13.980000,14.230000,14.230000,100700
2024-12-12,14.300000,14.370000,14.200000,14.300000,14.300000,72000
2024-12-13,14.230000,14.410000,14.180000,14.320000,14.320000,60100
2024-12-16,14.320000,14.520000,14.300000,14.440000,14.440000,75600
2024-12-17,14.550000,14.660000,14.470000,14.520000,14.520000,98000
2024-12-18,14.500000,15.400000,14.420000,15.350000,15.350000,327800
2024-12-19,15.100000,16.040001,15.030000,15.970000,15.970000,597100
2024-12-20,15.880000,15.950000,14.800000,14.830000,14.830000,336800
2024-12-23,14.760000,14.980000,14.230000,14.240000,14.240000,101400
2024-12-24,14.120000,14.200000,13.900000,13.900000,13.900000,129300
2024-12-26,13.950000,14.230000,13.950000,14.100000,14.100000,92600
2024-12-27,14.360000,14.550000,14.180000,14.410000,14.410000,147100
2024-12-30,14.790000,15.000000,14.400000,14.570000,14.570000,218600
2024-12-31,14.440000,14.610000,14.300000,14.460000,14.460000,58900
2025-01-02,14.350000,15.010000,14.340000,14.610000,14.610000,102300
2025-01-03,14.600000,14.600000,14.330000,14.360000,14.360000,75000
2025-01-06,14.280000,14.370000,14.110000,14.180000,14.180000,115700
2025-01-07,14.100000,14.670000,14.100000,14.620000,14.620000,61800
2025-01-08,14.700000,14.910000,14.600000,14.670000,14.670000,103300
2025-01-10,14.970000,15.340000,14.770000,15.190000,15.190000,162300
2025-01-13,15.410000,15.580000,15.020000,15.220000,15.220000,105400
2025-01-14,15.030000,15.190000,14.860000,14.970000,14.970000,72500
2025-01-15,14.680000,14.710000,14.500000,14.590000,14.590000,262100
2025-01-16,14.470000,14.550000,14.370000,14.410000,14.410000,225500
2025-01-17,14.380000,14.510000,14.300000,14.490000,14.490000,71800
2025-01-21,14.440000,14.490000,14.260000,14.350000,14.350000,108400
2025-01-22,14.310000,14.420000,14.290000,14.400000,14.400000,66900
2025-01-23,14.320000,14.330000,14.200000,14.290000,14.290000,113500
