Date,Open,High,Low,Close,Adj Close,Volume
2022-05-20,398.399994,424.000000,395.600006,400.799988,400.799988,421694
2022-05-23,396.959991,410.079987,373.279999,384.959991,384.959991,366525
2022-05-24,390.399994,400.000000,382.720001,384.480011,384.480011,313738
2022-05-25,390.399994,391.200012,369.600006,378.399994,378.399994,188781
2022-05-26,374.239990,374.720001,366.239990,372.160004,372.160004,202994
2022-05-27,363.519989,365.920013,355.200012,359.359985,359.359985,205163
2022-05-31,364.799988,368.768005,355.200012,360.959991,360.959991,227038
2022-06-01,354.399994,371.200012,351.359985,356.160004,356.160004,197369
2022-06-02,358.239990,360.640015,347.200012,347.200012,347.200012,215256
2022-06-03,354.559998,362.735992,349.440002,350.239990,350.239990,202188
2022-06-06,345.760010,359.200012,344.239990,352.480011,352.480011,241294
2022-06-07,352.160004,357.440002,345.760010,346.720001,346.720001,180100
2022-06-08,348.000000,351.359985,342.399994,348.799988,348.799988,142213
2022-06-09,348.000000,373.440002,345.119995,370.079987,370.079987,268081
2022-06-10,372.799988,385.600006,367.679993,373.279999,373.279999,457844
2022-06-13,394.079987,420.640015,392.320007,413.440002,413.440002,464050
2022-06-14,409.279999,416.959991,400.320007,405.279999,405.279999,206969
2022-06-15,396.799988,400.799988,370.575989,383.519989,383.519989,353875
2022-06-16,399.359985,417.440002,396.640015,406.399994,406.399994,298444
2022-06-17,402.399994,409.440002,390.559998,394.559998,394.559998,197875
2022-06-21,381.600006,392.000000,378.079987,392.000000,392.000000,206569
2022-06-22,397.600006,398.544006,376.480011,381.440002,381.440002,211700
2022-06-23,374.720001,383.040009,366.079987,374.399994,374.399994,480813
2022-06-24,369.440002,372.000000,364.799988,369.920013,369.920013,508306
2022-06-27,366.239990,370.720001,360.000000,361.600006,361.600006,148075
2022-06-28,356.000000,368.959991,354.720001,364.480011,364.480011,197063
2022-06-29,368.000000,373.600006,361.519989,365.440002,365.440002,137144
2022-06-30,372.000000,380.320007,364.480011,369.279999,369.279999,162400
2022-07-01,370.880005,376.640015,358.559998,360.640015,360.640015,140594
2022-07-05,370.239990,376.320007,360.320007,360.799988,360.799988,159050
2022-07-06,361.279999,367.040009,354.559998,354.559998,354.559998,111700
2022-07-07,353.920013,357.279999,348.320007,357.279999,357.279999,146788
2022-07-08,356.799988,356.799988,349.040009,351.839996,351.839996,120438
2022-07-11,355.679993,360.799988,350.880005,355.359985,355.359985,142263
2022-07-12,356.799988,363.519989,351.359985,359.679993,359.679993,130913
2022-07-13,365.760010,368.480011,354.559998,358.559998,358.559998,148863
2022-07-14,367.839996,368.959991,356.799988,357.119995,357.119995,199131
2022-07-15,351.679993,353.920013,341.920013,344.640015,344.640015,212400
2022-07-18,339.839996,352.640015,337.920013,350.559998,350.559998,139588
2022-07-19,343.679993,349.600006,341.600006,349.600006,349.600006,112188
2022-07-20,347.839996,348.399994,342.079987,345.119995,345.119995,133631
2022-07-21,345.279999,348.000000,338.239990,339.200012,339.200012,152131
2022-07-22,337.760010,350.079987,336.799988,342.399994,342.399994,169938
2022-07-25,320.959991,338.720001,320.640015,338.399994,338.399994,319219
2022-07-26,343.040009,349.519989,339.519989,346.720001,346.720001,188069
2022-07-27,339.200012,343.519989,335.519989,340.959991,340.959991,163756
2022-07-28,338.559998,345.440002,331.200012,333.119995,333.119995,141038
2022-07-29,335.040009,339.200012,331.679993,335.040009,335.040009,111419
2022-08-01,343.679993,348.799988,336.000000,348.799988,348.799988,159313
2022-08-02,350.880005,352.320007,340.320007,346.399994,346.399994,116125
2022-08-03,340.320007,352.640015,336.320007,351.200012,351.200012,133056
2022-08-04,354.399994,354.399994,341.119995,341.119995,341.119995,108394
2022-08-05,349.119995,351.359985,340.959991,344.000000,344.000000,109163
2022-08-08,341.600006,358.720001,341.600006,353.119995,353.119995,126706
2022-08-09,357.119995,358.079987,348.959991,351.040009,351.040009,51750
2022-08-10,344.799988,351.679993,342.720001,343.040009,343.040009,96431
2022-08-11,343.040009,349.760010,337.279999,347.040009,347.040009,95119
2022-08-12,345.119995,352.799988,345.119995,352.799988,352.799988,95500
2022-08-15,356.480011,356.480011,338.399994,343.839996,343.839996,125819
2022-08-16,341.920013,343.839996,337.119995,340.640015,340.640015,98713
2022-08-17,344.000000,346.720001,336.320007,337.600006,337.600006,91956
2022-08-18,338.399994,340.160004,337.440002,338.239990,338.239990,67106
2022-08-19,341.600006,344.000000,338.399994,338.559998,338.559998,94831
2022-08-22,345.920013,346.399994,336.320007,339.519989,339.519989,150056
2022-08-23,337.920013,339.040009,320.959991,322.239990,322.239990,210906
2022-08-24,322.399994,322.559998,313.519989,316.799988,316.799988,93444
2022-08-25,312.320007,316.079987,307.359985,315.200012,315.200012,77869
2022-08-26,312.000000,339.200012,311.839996,322.399994,322.399994,207138
2022-08-29,324.480011,324.720001,311.519989,315.359985,315.359985,142050
2022-08-30,315.200012,321.279999,309.119995,311.679993,311.679993,96931
2022-08-31,309.600006,310.720001,304.640015,307.839996,307.839996,88238
2022-09-01,305.920013,317.760010,305.920013,311.040009,311.040009,107088
2022-09-02,307.200012,310.399994,299.584015,305.440002,305.440002,139263
2022-09-06,301.119995,313.088013,300.000000,308.000000,308.000000,82413
2022-09-07,310.559998,311.200012,293.440002,296.799988,296.799988,101406
2022-09-08,298.399994,299.679993,289.600006,291.519989,291.519989,133369
2022-09-09,292.000000,296.000000,288.160004,295.519989,295.519989,96281
2022-09-12,292.000000,293.312012,288.480011,290.399994,290.399994,118838
2022-09-13,298.399994,310.272003,294.720001,304.160004,304.160004,174344
2022-09-14,303.679993,309.920013,302.399994,305.440002,305.440002,90138
2022-09-15,304.480011,310.399994,301.119995,306.399994,306.399994,123138
2022-09-16,316.480011,320.000000,314.399994,316.959991,316.959991,166931
2022-09-19,303.040009,303.519989,285.600006,287.839996,287.839996,406988
2022-09-20,290.079987,297.040009,286.239990,294.559998,294.559998,153869
2022-09-21,291.040009,302.399994,285.760010,301.760010,301.760010,205238
2022-09-22,299.200012,307.440002,296.959991,302.559998,302.559998,151250
2022-09-23,308.160004,333.440002,308.160004,317.119995,317.119995,352581
2022-09-26,325.440002,332.480011,313.119995,328.959991,328.959991,396569
2022-09-27,320.959991,342.880005,319.679993,335.200012,335.200012,213200
2022-09-28,332.799988,337.920013,317.119995,321.119995,321.119995,263475
2022-09-29,329.600006,344.000000,329.279999,329.920013,329.920013,294869
2022-09-30,331.200012,339.359985,320.320007,339.359985,339.359985,189338
2022-10-03,327.679993,330.559998,316.239990,322.399994,322.399994,230588
2022-10-04,309.760010,314.399994,306.880005,310.239990,310.239990,220856
2022-10-05,315.839996,322.399994,310.079987,312.320007,312.320007,154019
2022-10-06,310.880005,323.040009,308.320007,321.440002,321.440002,107975
2022-10-07,325.600006,337.359985,324.799988,334.559998,334.559998,195088
2022-10-10,336.959991,351.183990,336.320007,342.880005,342.880005,146525
2022-10-11,345.440002,352.959991,337.119995,348.160004,348.160004,169619
2022-10-12,346.239990,349.359985,341.119995,344.640015,344.640015,197713
2022-10-13,351.839996,351.839996,332.160004,335.679993,335.679993,318381
2022-10-14,328.959991,348.959991,326.880005,343.200012,343.200012,303431
2022-10-17,332.959991,334.559998,326.399994,333.440002,333.440002,214606
2022-10-18,326.880005,335.519989,325.440002,327.040009,327.040009,191800
2022-10-19,329.279999,334.799988,324.799988,329.600006,329.600006,197431
2022-10-20,327.679993,330.239990,318.720001,325.279999,325.279999,162744
2022-10-21,323.679993,325.279999,317.279999,324.000000,324.000000,170256
2022-10-24,320.480011,328.959991,318.079987,319.040009,319.040009,116450
2022-10-25,319.359985,320.320007,305.920013,306.720001,306.720001,156606
2022-10-26,308.959991,309.279999,298.223999,299.679993,299.679993,181856
2022-10-27,298.239990,299.519989,292.160004,293.760010,293.760010,152056
2022-10-28,293.920013,294.079987,284.480011,286.880005,286.880005,238619
2022-10-31,289.119995,289.119995,281.920013,282.559998,282.559998,130469
2022-11-01,279.839996,284.160004,279.040009,279.839996,279.839996,154881
2022-11-02,281.760010,288.480011,276.959991,287.040009,287.040009,234150
2022-11-03,290.559998,294.160004,278.720001,281.119995,281.119995,179450
2022-11-04,274.880005,283.519989,269.359985,277.600006,277.600006,329250
2022-11-07,276.000000,278.720001,271.679993,274.559998,274.559998,187031
2022-11-08,272.320007,285.279999,271.839996,282.559998,282.559998,349381
2022-11-09,283.200012,293.279999,282.720001,291.359985,291.359985,273200
2022-11-10,274.880005,277.424011,268.799988,275.359985,275.359985,423844
2022-11-11,277.279999,279.519989,271.200012,271.679993,271.679993,280888
2022-11-14,272.000000,272.799988,264.480011,271.679993,271.679993,255581
2022-11-15,265.279999,283.040009,264.816010,275.200012,275.200012,553163
2022-11-16,271.519989,273.279999,267.200012,267.839996,267.839996,248594
2022-11-17,274.239990,274.720001,264.640015,265.279999,265.279999,262656
2022-11-18,263.200012,268.320007,262.160004,262.559998,262.559998,315906
2022-11-21,263.040009,263.600006,254.880005,255.520004,255.520004,215744
2022-11-22,253.279999,253.279999,246.240005,246.720001,246.720001,226550
2022-11-23,247.360001,248.240005,240.960007,241.279999,241.279999,304838
2022-11-25,243.039993,244.479996,241.119995,242.559998,242.559998,117388
2022-11-28,247.520004,253.600006,244.479996,251.520004,251.520004,329863
2022-11-29,250.399994,253.231995,246.720001,247.839996,247.839996,232400
2022-11-30,248.000000,252.320007,236.639999,238.720001,238.720001,493081
2022-12-01,238.080002,242.960007,233.919998,234.240005,234.240005,373506
2022-12-02,239.039993,239.520004,229.440002,230.080002,230.080002,496075
2022-12-05,233.119995,238.880005,229.360001,234.080002,234.080002,430906
2022-12-06,233.440002,243.119995,230.720001,241.119995,241.119995,503806
2022-12-07,242.880005,246.639999,240.479996,244.639999,244.639999,507763
2022-12-08,244.320007,246.895996,237.759995,239.679993,239.679993,292494
2022-12-09,240.960007,245.600006,238.880005,244.800003,244.800003,296650
2022-12-12,244.320007,246.240005,240.880005,243.360001,243.360001,365188
2022-12-13,229.759995,242.080002,228.960007,233.279999,233.279999,477156
2022-12-14,232.800003,235.520004,223.919998,225.279999,225.279999,494888
2022-12-15,229.600006,244.559998,227.839996,239.360001,239.360001,674706
2022-12-16,244.639999,247.679993,237.119995,240.160004,240.160004,493119
2022-12-19,239.039993,239.279999,230.399994,234.399994,234.399994,516013
2022-12-20,235.199997,239.039993,229.759995,232.639999,232.639999,307831
2022-12-21,227.520004,228.160004,222.559998,223.839996,223.839996,339656
2022-12-22,225.279999,246.720001,224.479996,236.000000,236.000000,705344
2022-12-23,236.000000,237.759995,227.839996,229.600006,229.600006,390069
2022-12-27,229.759995,234.240005,228.000000,229.440002,229.440002,314000
2022-12-28,227.360001,230.320007,223.279999,228.960007,228.960007,337038
2022-12-29,225.600006,226.720001,223.199997,226.080002,226.080002,234294
2022-12-30,228.800003,231.039993,225.600006,225.919998,225.919998,408956
2023-01-03,224.000000,232.000000,222.399994,223.839996,223.839996,378475
2023-01-04,222.080002,224.000000,217.279999,217.759995,217.759995,340731
2023-01-05,220.000000,223.039993,218.399994,219.520004,219.520004,384188
2023-01-06,215.360001,218.080002,211.119995,214.399994,214.399994,445200
2023-01-09,213.119995,217.759995,211.199997,215.520004,215.520004,384794
2023-01-10,216.720001,216.800003,205.919998,206.559998,206.559998,371200
2023-01-11,205.119995,208.639999,204.960007,207.520004,207.520004,407625
2023-01-12,203.520004,206.399994,196.960007,197.279999,197.279999,668475
2023-01-13,198.720001,198.720001,190.559998,192.320007,192.320007,598888
2023-01-17,195.360001,197.119995,192.160004,193.919998,193.919998,428388
2023-01-18,192.000000,202.240005,190.735992,200.800003,200.800003,713144
2023-01-19,206.080002,208.639999,198.960007,201.919998,201.919998,660900
2023-01-20,200.160004,202.399994,193.759995,194.720001,194.720001,523875
2023-01-23,194.720001,196.080002,192.160004,193.279999,193.279999,438331
2023-01-24,194.240005,194.720001,184.960007,185.759995,185.759995,525575
2023-01-25,191.839996,197.520004,185.119995,186.080002,186.080002,723763
2023-01-26,183.839996,187.679993,182.399994,183.199997,183.199997,501669
2023-01-27,184.000000,184.000000,176.960007,180.800003,180.800003,591400
2023-01-30,185.119995,188.720001,183.679993,185.279999,185.279999,575813
2023-01-31,185.440002,186.720001,179.679993,181.119995,181.119995,426713
2023-02-01,180.639999,185.279999,173.600006,175.679993,175.679993,659331
2023-02-02,171.520004,184.479996,170.240005,179.360001,179.360001,791450
2023-02-03,184.639999,187.455994,179.072006,181.119995,181.119995,717475
2023-02-06,183.520004,186.399994,181.759995,185.600006,185.600006,380163
2023-02-07,187.039993,187.360001,178.240005,179.839996,179.839996,543394
2023-02-08,181.919998,190.000000,179.199997,186.559998,186.559998,593588
2023-02-09,183.199997,193.279999,181.600006,192.479996,192.479996,588406
2023-02-10,195.856003,199.776001,192.960007,194.720001,194.720001,658131
2023-02-13,191.839996,192.639999,186.880005,187.039993,187.039993,447538
2023-02-14,184.800003,187.440002,178.399994,180.800003,180.800003,638956
2023-02-15,181.279999,181.759995,176.960007,177.119995,177.119995,432313
2023-02-16,182.240005,186.880005,178.240005,186.880005,186.880005,865688
2023-02-17,189.919998,194.240005,186.399994,186.720001,186.720001,729819
2023-02-21,195.839996,202.880005,193.279999,201.279999,201.279999,807094
2023-02-22,202.080002,204.320007,194.255997,195.520004,195.520004,755944
2023-02-23,191.360001,197.600006,187.520004,188.639999,188.639999,711406
2023-02-24,195.520004,200.960007,194.399994,196.000000,196.000000,797931
2023-02-27,191.199997,191.199997,186.720001,188.479996,188.479996,566513
2023-02-28,188.479996,188.639999,182.720001,184.639999,184.639999,427156
2023-03-01,185.759995,190.720001,182.880005,186.399994,186.399994,594788
2023-03-02,189.759995,190.080002,179.520004,179.520004,179.520004,571231
2023-03-03,177.600006,178.720001,173.679993,174.399994,174.399994,679513
2023-03-06,172.639999,173.759995,170.880005,171.360001,171.360001,537031
2023-03-07,171.600006,176.639999,168.960007,175.080002,175.080002,733450
2023-03-08,176.440002,177.000000,171.479996,172.199997,172.199997,624800
2023-03-09,170.880005,191.880005,169.559998,190.039993,190.039993,1001400
2023-03-10,190.800003,230.800003,190.800003,211.720001,211.720001,4262775
2023-03-13,236.759995,238.600006,213.320007,218.160004,218.160004,2347575
2023-03-14,202.759995,212.919998,194.039993,206.639999,206.639999,1951500
2023-03-15,223.919998,241.520004,216.688004,219.839996,219.839996,1948525
2023-03-16,228.720001,230.000000,201.160004,201.839996,201.839996,1903425
2023-03-17,208.000000,227.039993,204.600006,223.839996,223.839996,2437225
2023-03-20,224.039993,227.240005,212.080002,212.399994,212.399994,1749475
2023-03-21,202.960007,203.080002,193.600006,193.839996,193.839996,1974550
2023-03-22,193.880005,202.199997,187.199997,202.160004,202.160004,3078850
2023-03-23,195.720001,210.759995,188.559998,207.559998,207.559998,2251600
2023-03-24,213.039993,221.960007,198.759995,198.960007,198.960007,1565450
2023-03-27,194.600006,197.880005,190.279999,191.880005,191.880005,849025
2023-03-28,190.759995,193.160004,186.320007,186.559998,186.559998,759050
2023-03-29,182.160004,183.800003,179.360001,180.440002,180.440002,689825
2023-03-30,179.320007,186.639999,178.839996,180.440002,180.440002,644600
2023-03-31,179.559998,180.600006,177.000000,179.639999,179.639999,644400
2023-04-03,179.600006,182.964005,175.000000,175.639999,175.639999,1074700
2023-04-04,176.679993,183.639999,175.880005,178.679993,178.679993,1608625
2023-04-05,179.759995,183.039993,176.559998,177.039993,177.039993,1499300
2023-04-06,178.559998,180.160004,172.360001,173.919998,173.919998,1536650
2023-04-10,174.800003,176.839996,171.240005,172.240005,172.240005,767800
2023-04-11,170.520004,171.639999,168.100006,170.559998,170.559998,803075
2023-04-12,167.199997,172.839996,166.479996,171.600006,171.600006,990025
2023-04-13,168.479996,168.559998,164.600006,165.360001,165.360001,1292375
2023-04-14,166.320007,167.479996,162.440002,162.440002,162.440002,1235550
2023-04-17,162.000000,162.000000,157.119995,158.000000,158.000000,949825
2023-04-18,157.320007,159.479996,155.479996,156.960007,156.960007,1144750
2023-04-19,157.960007,158.600006,154.639999,156.360001,156.360001,1205375
2023-04-20,159.800003,161.199997,155.839996,159.800003,159.800003,1286675
2023-04-21,158.639999,161.559998,156.320007,156.800003,156.800003,1093475
2023-04-24,157.199997,159.119995,155.919998,155.960007,155.960007,1221425
2023-04-25,158.399994,170.279999,157.080002,169.160004,169.160004,2160900
2023-04-26,166.600006,168.199997,160.240005,164.880005,164.880005,1275825
2023-04-27,159.479996,159.600006,155.679993,157.720001,157.720001,1793300
2023-04-28,156.880005,156.880005,151.240005,151.440002,151.440002,2638925
2023-05-01,150.179993,150.479996,145.440002,148.960007,148.960007,1707550
2023-05-02,151.520004,165.960007,151.520004,155.559998,155.559998,3437575
2023-05-03,157.000000,160.759995,152.279999,160.399994,160.399994,3150775
2023-05-04,163.839996,172.839996,162.240005,168.240005,168.240005,2402125
2023-05-05,161.199997,161.960007,154.160004,155.000000,155.000000,1817075
2023-05-08,154.160004,156.360001,152.240005,152.440002,152.440002,1104500
2023-05-09,155.080002,156.679993,153.880005,156.119995,156.119995,1268175
2023-05-10,151.000000,158.160004,149.199997,151.360001,151.360001,1826725
2023-05-11,153.160004,156.800003,149.399994,149.880005,149.880005,1563800
2023-05-12,148.160004,153.720001,147.320007,150.039993,150.039993,1894450
2023-05-15,148.559998,150.559998,146.000000,146.000000,146.000000,1244250
2023-05-16,147.320007,150.520004,146.039993,150.440002,150.440002,1543250
2023-05-17,146.600006,148.600006,144.639999,145.440002,145.440002,1909550
2023-05-18,144.919998,145.479996,139.520004,139.600006,139.600006,1604775
2023-05-19,138.520004,146.320007,137.679993,143.080002,143.080002,2265400
2023-05-22,143.399994,146.559998,140.919998,143.240005,143.240005,1387225
2023-05-23,145.199997,148.199997,141.679993,145.960007,145.960007,1313375
2023-05-24,149.759995,153.335999,149.440002,151.839996,151.839996,2024575
2023-05-25,147.639999,151.080002,146.720001,148.279999,148.279999,1257000
2023-05-26,144.919998,145.199997,138.860001,142.600006,142.600006,1694225
2023-05-30,137.479996,143.440002,136.399994,138.919998,138.919998,1762450
2023-05-31,139.759995,141.919998,136.520004,137.839996,137.839996,1529925
2023-06-01,135.679993,136.324005,129.720001,129.960007,129.960007,2119575
2023-06-02,126.720001,127.599998,123.400002,124.720001,124.720001,2313325
2023-06-05,124.879997,125.360001,122.120003,122.440002,122.440002,1381750
2023-06-06,121.760002,122.120003,114.839996,115.120003,115.120003,1725925
2023-06-07,115.800003,117.559998,114.919998,115.639999,115.639999,1881275
2023-06-08,116.000000,116.519997,111.559998,112.839996,112.839996,1693225
2023-06-09,112.519997,114.959999,111.888000,113.440002,113.440002,1791875
2023-06-12,113.879997,115.599998,113.199997,113.959999,113.959999,1252275
2023-06-13,112.400002,114.279999,111.760002,113.680000,113.680000,1439675
2023-06-14,113.239998,113.559998,110.080002,110.279999,110.279999,2511800
2023-06-15,109.279999,113.320000,109.120003,113.199997,113.199997,1504025
2023-06-16,113.360001,113.879997,109.120003,109.199997,109.199997,1889100
2023-06-20,110.080002,112.019997,109.320000,109.400002,109.400002,1610250
2023-06-21,108.160004,109.099998,106.739998,107.160004,107.160004,1898475
2023-06-22,108.320000,108.519997,103.839996,104.599998,104.599998,1461825
2023-06-23,107.120003,108.440002,104.400002,105.919998,105.919998,1924975
2023-06-26,106.040001,106.199997,103.440002,105.720001,105.720001,1468200
2023-06-27,104.800003,104.839996,100.940002,103.080002,103.080002,1668675
2023-06-28,102.239998,102.400002,99.239998,99.320000,99.320000,1618075
2023-06-29,99.800003,101.980003,99.639999,101.480003,101.480003,1864700
2023-06-30,99.919998,100.760002,98.680000,100.000000,100.000000,1521175
2023-07-03,99.639999,100.400002,98.839996,98.959999,98.959999,714250
2023-07-05,101.040001,101.040001,99.339996,100.279999,100.279999,1486875
2023-07-06,105.040001,115.599998,105.040001,106.040001,106.040001,3924150
2023-07-07,107.160004,107.440002,102.000000,103.320000,103.320000,2047600
2023-07-10,103.760002,105.080002,102.419998,102.639999,102.639999,1710000
2023-07-11,100.839996,103.603996,100.239998,101.879997,101.879997,2007300
2023-07-12,98.519997,98.680000,96.040001,96.279999,96.279999,2614550
2023-07-13,94.519997,97.019997,93.760002,96.839996,96.839996,1834200
2023-07-14,96.879997,98.160004,95.040001,95.680000,95.680000,1863600
2023-07-17,96.000000,96.120003,93.727997,95.480003,95.480003,1387125
2023-07-18,95.320000,95.599998,93.556000,93.919998,93.919998,1479175
2023-07-19,93.160004,96.639999,92.919998,95.599998,95.599998,1996325
2023-07-20,96.599998,97.660004,94.720001,95.959999,95.959999,2121950
2023-07-21,94.800003,95.440002,93.040001,94.800003,94.800003,2329975
2023-07-24,94.720001,94.720001,92.363998,93.199997,93.199997,2048075
2023-07-25,93.120003,93.592003,91.279999,93.160004,93.160004,1778975
2023-07-26,94.279999,94.279999,90.440002,90.680000,90.680000,2365200
2023-07-27,89.000000,97.239998,88.800003,95.199997,95.199997,4229175
2023-07-28,91.680000,94.080002,90.547997,91.599998,91.599998,2236900
2023-07-31,91.120003,92.379997,90.360001,90.400002,90.400002,1667750
2023-08-01,92.879997,93.720001,91.680000,91.800003,91.800003,1603925
2023-08-02,97.559998,102.599998,97.199997,100.080002,100.080002,4544025
2023-08-03,103.599998,105.239998,98.320000,99.760002,99.760002,3481425
2023-08-04,96.239998,104.019997,94.480003,103.320000,103.320000,3833025
2023-08-07,101.040001,101.919998,97.688004,97.919998,97.919998,2513650
2023-08-08,102.096001,108.839996,99.519997,99.639999,99.639999,4046275
2023-08-09,98.800003,103.000000,96.639999,98.760002,98.760002,3374450
2023-08-10,95.680000,102.160004,93.440002,99.199997,99.199997,4063075
2023-08-11,101.040001,101.680000,95.040001,95.320000,95.320000,2667550
2023-08-14,96.879997,98.360001,93.440002,93.680000,93.680000,2429850
2023-08-15,95.440002,100.080002,95.120003,99.080002,99.080002,3892600
2023-08-16,99.160004,100.919998,96.199997,100.680000,100.680000,3622950
2023-08-17,99.599998,105.559998,98.760002,105.519997,105.519997,3620050
2023-08-18,108.839996,109.320000,101.963997,102.839996,102.839996,3457525
2023-08-21,101.800003,103.639999,99.680000,100.120003,100.120003,3258550
2023-08-22,98.160004,102.360001,98.040001,100.559998,100.559998,2588625
2023-08-23,99.480003,99.639999,96.919998,97.220001,97.220001,1987000
2023-08-24,95.879997,101.587997,95.379997,101.199997,101.199997,2683150
2023-08-25,99.959999,102.400002,95.839996,96.800003,96.800003,3419250
2023-08-28,94.919998,95.360001,92.879997,93.000000,93.000000,2140950
2023-08-29,92.760002,92.919998,89.839996,90.680000,90.680000,2867200
2023-08-30,89.680000,90.480003,87.440002,87.959999,87.959999,2170975
2023-08-31,87.599998,87.872002,85.559998,86.000000,86.000000,2115575
2023-09-01,84.680000,85.680000,83.980003,84.839996,84.839996,2443975
2023-09-05,85.199997,86.559998,84.099998,85.400002,85.400002,1703950
2023-09-06,85.680000,88.919998,85.400002,86.959999,86.959999,1950250
2023-09-07,89.839996,90.760002,86.360001,86.839996,86.839996,2012350
2023-09-08,86.559998,86.599998,83.839996,85.120003,85.120003,2313875
2023-09-11,83.639999,84.839996,82.760002,83.120003,83.120003,1804700
2023-09-12,84.000000,84.400002,82.199997,83.720001,83.720001,2016375
2023-09-13,83.040001,83.272003,81.559998,82.040001,82.040001,2488750
2023-09-14,80.959999,81.211998,79.519997,79.639999,79.639999,2758425
2023-09-15,80.148003,83.000000,79.080002,82.720001,82.720001,3201725
2023-09-18,83.760002,84.360001,80.839996,82.040001,82.040001,2050025
2023-09-19,82.120003,84.120003,81.160004,81.639999,81.639999,2835875
2023-09-20,80.320000,84.959999,79.739998,84.720001,84.720001,3320775
2023-09-21,88.639999,91.519997,86.800003,91.239998,91.239998,4277375
2023-09-22,90.879997,91.959999,88.199997,91.480003,91.480003,2970725
2023-09-25,94.120003,95.120003,91.040001,91.599998,91.599998,2611850
2023-09-26,93.680000,100.639999,92.580002,100.160004,100.160004,4081875
2023-09-27,97.239998,101.760002,95.839996,95.879997,95.879997,3659425
2023-09-28,95.959999,97.080002,90.704002,91.480003,91.480003,2878825
2023-09-29,88.040001,93.440002,87.480003,93.279999,93.279999,2886425
2023-10-02,93.760002,95.559998,91.000000,93.440002,93.440002,2863850
2023-10-03,96.040001,103.839996,94.540001,102.239998,102.239998,3806450
2023-10-04,100.599998,101.980003,96.720001,97.120003,97.120003,3565125
2023-10-05,96.959999,101.480003,95.720001,95.760002,95.760002,2716775
2023-10-06,98.839996,101.139999,92.599998,94.559998,94.559998,3140875
2023-10-09,97.720001,99.080002,93.120003,93.239998,93.239998,2010525
2023-10-10,92.320000,92.360001,88.959999,90.120003,90.120003,2126900
2023-10-11,89.000000,93.239998,88.000000,88.480003,88.480003,2246550
2023-10-12,87.519997,94.080002,85.720001,90.400002,90.400002,3407975
2023-10-13,90.199997,103.639999,89.599998,101.279999,101.279999,5685525
2023-10-16,97.480003,97.800003,91.400002,91.639999,91.639999,3386525
2023-10-17,95.040001,96.080002,90.199997,94.199997,94.199997,3284975
2023-10-18,96.360001,101.480003,95.639999,100.239998,100.239998,3701950
2023-10-19,98.680000,105.587997,97.199997,105.199997,105.199997,5093800
2023-10-20,105.320000,107.720001,102.760002,105.839996,105.839996,4048450
2023-10-23,107.760002,109.419998,98.760002,102.199997,102.199997,2948725
2023-10-24,99.680000,102.239998,97.180000,97.559998,97.559998,2746400
2023-10-25,98.040001,106.279999,98.040001,103.919998,103.919998,3776875
2023-10-26,104.160004,107.919998,102.320000,104.839996,104.839996,3716550
2023-10-27,102.839996,108.879997,101.440002,108.320000,108.320000,3631100
2023-10-30,104.160004,104.396004,100.080002,100.239998,100.239998,2150175
2023-10-31,99.839996,100.680000,93.680000,93.800003,93.800003,2727725
2023-11-01,93.120003,93.120003,89.360001,89.839996,89.839996,3451275
2023-11-02,87.800003,89.279999,86.680000,86.760002,86.760002,2519475
2023-11-03,85.300003,85.879997,84.160004,84.720001,84.720001,2668500
2023-11-06,83.680000,84.344002,81.800003,81.919998,81.919998,2273600
2023-11-07,81.760002,82.599998,80.959999,81.519997,81.519997,1344700
2023-11-08,80.559998,82.480003,79.639999,80.000000,80.000000,2077525
2023-11-09,79.120003,83.879997,78.940002,83.080002,83.080002,2764975
2023-11-10,81.599998,81.760002,78.980003,79.720001,79.720001,2655425
2023-11-13,80.279999,80.720001,78.040001,78.839996,78.839996,1659400
2023-11-14,76.040001,78.419998,75.832001,78.239998,78.239998,2388050
2023-11-15,77.000000,77.564003,76.288002,76.599998,76.599998,2266450
2023-11-16,76.480003,76.959999,75.279999,75.400002,75.400002,2327975
2023-11-17,75.040001,75.720001,74.000000,74.239998,74.239998,1635550
2023-11-20,73.800003,73.959999,72.900002,73.680000,73.680000,1455650
2023-11-21,73.959999,74.040001,71.959999,72.239998,72.239998,2196925
2023-11-22,71.320000,73.519997,71.080002,72.800003,72.800003,1743025
2023-11-24,72.040001,72.559998,69.360001,69.680000,69.680000,1165975
2023-11-27,70.320000,70.360001,69.720001,70.160004,70.160004,1394400
2023-11-28,69.800003,70.475998,68.800003,69.239998,69.239998,1716300
2023-11-29,68.559998,70.559998,68.480003,70.239998,70.239998,1959375
2023-11-30,69.839996,70.760002,69.000000,69.160004,69.160004,1757675
2023-12-01,68.800003,69.160004,68.000000,68.919998,68.919998,2256025
2023-12-04,70.080002,71.279999,69.000000,69.120003,69.120003,1879375
2023-12-05,69.400002,69.559998,68.519997,68.639999,68.639999,1492025
2023-12-06,67.919998,69.400002,67.519997,68.959999,68.959999,1591525
2023-12-07,68.639999,69.379997,68.480003,69.000000,69.000000,1176950
2023-12-08,68.400002,68.480003,66.879997,67.000000,67.000000,1759400
2023-12-11,66.760002,66.959999,65.339996,65.480003,65.480003,1878200
2023-12-12,64.559998,64.959999,63.180000,63.599998,63.599998,2386700
2023-12-13,63.200001,64.199997,62.452000,62.840000,62.840000,3038450
